#
# Enosys Beta SOC Intel Feed
#
# We monitor the quality of the information available on this website and update the information regularly. However, Enosys Solutions and its employees, do not guarantee, and accept no legal liability whatsoever arising from or connected to, the accuracy, reliability, currency or completeness of any material contained on this web site or on any linked site.
#
# We recommend you exercise your own skill and care with respect to the use of this website and that you carefully evaluate the accuracy, currency, completeness and relevance of the material on the web site for your purposes.
#
#
asn,signature
AS202883,"High % of Obfuscation in AS 0.0326%"
AS202909,"High % of Obfuscation in AS 0.0260%"
AS202921,"High % of Obfuscation in AS 0.0326%"
AS20294,"High % of Obfuscation in AS 0.0155%"
AS202991,"High % of Obfuscation in AS 0.0488%"
AS202994,"High % of Obfuscation in AS 0.3906%"
AS202999,"High % of Obfuscation in AS 0.0781%"
AS203012,"High % of Obfuscation in AS 0.0651%"
AS203084,"High % of Obfuscation in AS 0.4688%"
AS203086,"High % of Obfuscation in AS 0.1302%"
AS203106,"High % of Obfuscation in AS 0.3906%"
AS203140,"High % of Obfuscation in AS 0.1953%"
AS203157,"High % of Obfuscation in AS 0.3906%"
AS203180,"High % of Obfuscation in AS 0.9766%"
AS203198,"High % of Obfuscation in AS 0.3906%"
AS203214,"High % of Obfuscation in AS 0.2930%"
AS203217,"High % of Obfuscation in AS 0.3227%"
AS203272,"High % of Obfuscation in AS 2.1484%"
AS203301,"High % of Obfuscation in AS 0.0977%"
AS203313,"High % of Obfuscation in AS 0.1953%"
AS203374,"High % of Obfuscation in AS 0.1953%"
AS203447,"High % of Obfuscation in AS 0.3906%"
AS203459,"High % of Obfuscation in AS 0.1953%"
AS203476,"High % of Obfuscation in AS 0.0195%"
AS203540,"High % of Obfuscation in AS 0.1302%"
AS203622,"High % of Obfuscation in AS 0.0868%"
AS203628,"High % of Obfuscation in AS 0.0977%"
AS203653,"High % of Obfuscation in AS 0.2344%"
AS203667,"High % of Obfuscation in AS 0.1674%"
AS203695,"High % of Obfuscation in AS 0.0434%"
AS203726,"High % of Obfuscation in AS 0.0244%"
AS203735,"High % of Obfuscation in AS 0.0651%"
AS203741,"High % of Obfuscation in AS 0.1953%"
AS203744,"High % of Obfuscation in AS 0.0651%"
AS203791,"High % of Obfuscation in AS 0.0977%"
AS203821,"High % of Obfuscation in AS 0.1953%"
AS203877,"High % of Obfuscation in AS 0.0434%"
AS203912,"High % of Obfuscation in AS 0.0178%"
AS203917,"High % of Obfuscation in AS 0.1953%"
AS203971,"High % of Obfuscation in AS 0.0326%"
AS203978,"High % of Obfuscation in AS 0.0781%"
AS204094,"High % of High Risk IPs in AS 0.5859% High % of Obfuscation in AS 0.0977%"
AS204096,"High % of Obfuscation in AS 0.0977%"
AS204144,"High % of Obfuscation in AS 0.0257%"
AS204152,"High % of Obfuscation in AS 0.0434%"
AS204165,"High % of Obfuscation in AS 0.0488%"
AS204276,"High % of Obfuscation in AS 0.0977%"
AS204281,"High % of Obfuscation in AS 0.0601%"
AS204362,"High % of Obfuscation in AS 0.3906%"
AS204373,"High % of Obfuscation in AS 0.0651%"
AS204386,"High % of Obfuscation in AS 0.0977%"
AS204390,"High % of Obfuscation in AS 0.0230%"
AS204393,"High % of Obfuscation in AS 0.3906%"
AS204444,"High % of Obfuscation in AS 0.0434%"
AS204457,"High % of Obfuscation in AS 0.6138%"
AS204544,"High % of Obfuscation in AS 0.0300%"
AS204622,"High % of Obfuscation in AS 0.0651%"
AS204650,"High % of Obfuscation in AS 0.6454%"
AS204691,"High % of Obfuscation in AS 0.3906%"
AS204725,"High % of Obfuscation in AS 0.1953%"
AS204779,"High % of Obfuscation in AS 0.0977%"
AS204804,"High % of Obfuscation in AS 0.2930%"
AS204834,"High % of Obfuscation in AS 0.0558%"
AS20485,"High % of Obfuscation in AS 0.0115%"
AS204897,"High % of Obfuscation in AS 0.0977%"
AS204923,"High % of Obfuscation in AS 0.1953%"
AS204929,"High % of Obfuscation in AS 0.1953%"
AS204941,"High % of Obfuscation in AS 0.1953%"
AS204943,"High % of Obfuscation in AS 0.0977%"
AS204947,"High % of Obfuscation in AS 0.0977%"
AS204957,"High % of Obfuscation in AS 0.0156%"
AS204997,"High % of Obfuscation in AS 0.0195%"
AS205063,"High % of Obfuscation in AS 0.2604%"
AS205085,"High % of Obfuscation in AS 0.0781%"
AS205090,"High % of Obfuscation in AS 0.0434%"
AS205100,"High % of High Risk IPs in AS 6.2500% High % of Obfuscation in AS 6.2500%"
AS205110,"High % of Obfuscation in AS 0.1953%"
AS205115,"High % of Obfuscation in AS 0.0163%"
AS20519,"High % of Obfuscation in AS 0.0217%"
AS205207,"High % of Obfuscation in AS 0.0186%"
AS205235,"High % of High Risk IPs in AS 0.7813% High % of Obfuscation in AS 0.7813%"
AS205241,"High % of Obfuscation in AS 0.2344%"
AS205254,"High % of Obfuscation in AS 0.1953%"
AS205276,"High % of Obfuscation in AS 0.0781%"
AS205285,"High % of Obfuscation in AS 0.0163%"
AS205299,"High % of Obfuscation in AS 0.1953%"
AS205352,"High % of Obfuscation in AS 0.0244%"
AS205375,"High % of Obfuscation in AS 0.7813%"
AS205385,"High % of Obfuscation in AS 0.0977%"
AS20545,"High % of Obfuscation in AS 0.0451%"
AS205473,"High % of Obfuscation in AS 0.0313%"
AS205495,"High % of Obfuscation in AS 0.0326%"
AS205500,"High % of Obfuscation in AS 0.0488%"
AS205512,"High % of Obfuscation in AS 0.0651%"
AS205516,"High % of Obfuscation in AS 0.0300%"
AS20552,"High % of Obfuscation in AS 0.0476%"
AS205537,"High % of Obfuscation in AS 0.0977%"
AS205575,"High % of Obfuscation in AS 0.0488%"
AS205619,"High % of Obfuscation in AS 0.0977%"
AS205624,"High % of Obfuscation in AS 0.0744%"
AS205647,"High % of Obfuscation in AS 0.0170%"
AS205673,"High % of Obfuscation in AS 0.0710%"
AS205753,"High % of Obfuscation in AS 0.1953%"
AS205850,"High % of Obfuscation in AS 0.0977%"
AS205872,"High % of Obfuscation in AS 0.3906%"
AS205877,"High % of Obfuscation in AS 0.8789%"
AS20590,"High % of Obfuscation in AS 0.0242%"
AS205957,"High % of Obfuscation in AS 0.1302%"
AS205962,"High % of Obfuscation in AS 0.3906%"
AS205968,"High % of Obfuscation in AS 0.1953%"
AS20598,"High % of Obfuscation in AS 0.0300%"
AS206002,"High % of Obfuscation in AS 0.0977%"
AS206011,"High % of Obfuscation in AS 0.0355%"
AS206048,"High % of Obfuscation in AS 0.3906%"
AS206065,"High % of Obfuscation in AS 0.0389%"
AS206119,"High % of Obfuscation in AS 0.0372%"
AS206120,"High % of Obfuscation in AS 0.0558%"
AS206206,"High % of Obfuscation in AS 0.2308%"
AS206262,"High % of Obfuscation in AS 0.0651%"
AS206264,"High % of Obfuscation in AS 0.1189%"
AS206270,"High % of Obfuscation in AS 0.0977%"
AS206280,"High % of Obfuscation in AS 0.0977%"
AS206282,"High % of Obfuscation in AS 0.3906%"
AS206283,"High % of Obfuscation in AS 0.0279%"
AS206314,"High % of Obfuscation in AS 0.0140%"
AS206318,"High % of Obfuscation in AS 0.0488%"
AS206347,"High % of Obfuscation in AS 0.0163%"
AS206358,"High % of Obfuscation in AS 0.1953%"
AS206373,"High % of Obfuscation in AS 0.3906%"
AS206385,"High % of Obfuscation in AS 0.1302%"
AS206388,"High % of Obfuscation in AS 0.3906%"
AS206412,"High % of Obfuscation in AS 0.0217%"
AS206430,"High % of Obfuscation in AS 0.9115%"
AS206446,"High % of Obfuscation in AS 0.0260%"
AS206460,"High % of Obfuscation in AS 0.0488%"
AS206487,"High % of Obfuscation in AS 0.0109%"
AS20649,"High % of Obfuscation in AS 0.1762%"
AS206495,"High % of Obfuscation in AS 0.1042%"
AS206518,"High % of Obfuscation in AS 0.1953%"
AS206519,"High % of Obfuscation in AS 0.1953%"
AS206539,"High % of Obfuscation in AS 0.0326%"
AS206607,"High % of Obfuscation in AS 0.0488%"
AS206635,"High % of Obfuscation in AS 0.0977%"
AS206649,"High % of Obfuscation in AS 0.0977%"
AS206651,"High % of Obfuscation in AS 0.1953%"
AS206692,"High % of Obfuscation in AS 0.0977%"
AS206732,"High % of Obfuscation in AS 0.0977%"
AS206756,"High % of Obfuscation in AS 0.0977%"
AS206758,"High % of Obfuscation in AS 0.1953%"
AS206776,"High % of Obfuscation in AS 0.0977%"
AS206784,"High % of Obfuscation in AS 0.4883%"
AS206804,"High % of Obfuscation in AS 0.0206%"
AS206830,"High % of Obfuscation in AS 0.0781%"
AS206866,"High % of Obfuscation in AS 0.0230%"
AS206890,"High % of Obfuscation in AS 0.0977%"
AS206893,"High % of Obfuscation in AS 0.0781%"
AS206910,"High % of Obfuscation in AS 0.0977%"
AS206957,"High % of Obfuscation in AS 0.0260%"
AS20704,"High % of Obfuscation in AS 0.0103%"
AS207091,"High % of Obfuscation in AS 0.1953%"
AS207097,"High % of Obfuscation in AS 0.1953%"
AS207101,"High % of Obfuscation in AS 1.9531%"
AS20714,"High % of Obfuscation in AS 0.0178%"
AS207141,"High % of Obfuscation in AS 0.1139%"
AS207219,"High % of Obfuscation in AS 0.1953%"
AS207221,"High % of Obfuscation in AS 0.7813%"
AS207227,"High % of Obfuscation in AS 0.0977%"
AS20723,"High % of Obfuscation in AS 0.0195%"
AS207236,"High % of Obfuscation in AS 0.0488%"
AS207371,"High % of Obfuscation in AS 0.7813%"
AS207381,"High % of Obfuscation in AS 0.1116%"
AS207416,"High % of Obfuscation in AS 0.1302%"
AS207422,"High % of Obfuscation in AS 0.3906%"
AS20750,"High % of Obfuscation in AS 0.0300%"
AS207656,"High % of High Risk IPs in AS 3.5156% High % of Obfuscation in AS 2.9297%"
AS20766,"High % of Obfuscation in AS 0.0260%"
AS207669,"High % of Obfuscation in AS 0.0977%"
AS207684,"High % of Obfuscation in AS 0.1953%"
AS207702,"High % of Obfuscation in AS 0.0781%"
AS207786,"High % of Obfuscation in AS 0.2930%"
AS207812,"High % of Obfuscation in AS 0.3906%"
AS207876,"High % of Obfuscation in AS 0.3906%"
AS208006,"High % of Obfuscation in AS 0.0558%"
AS208038,"High % of Obfuscation in AS 0.3906%"
AS208072,"High % of Obfuscation in AS 0.9766%"
AS208139,"High % of Obfuscation in AS 0.1674%"
AS208169,"High % of High Risk IPs in AS 0.7813% High % of Obfuscation in AS 0.7813%"
AS208294,"High % of High Risk IPs in AS 29.6875% High % of Obfuscation in AS 40.2344%"
AS208323,"High % of High Risk IPs in AS 10.9375% High % of Obfuscation in AS 7.0313%"
AS208397,"High % of Obfuscation in AS 0.0186%"
AS208405,"High % of Obfuscation in AS 0.0977%"
AS208494,"High % of Obfuscation in AS 0.2344%"
AS208556,"High % of Obfuscation in AS 0.0977%"
AS208619,"High % of Obfuscation in AS 0.2930%"
AS208647,"High % of Obfuscation in AS 0.0977%"
AS20884,"High % of Obfuscation in AS 0.0244%"
AS208859,"High % of Obfuscation in AS 0.2930%"
AS208877,"High % of Obfuscation in AS 0.2930%"
AS208909,"High % of Obfuscation in AS 0.0326%"
AS208920,"High % of Obfuscation in AS 0.0326%"
AS208936,"High % of Obfuscation in AS 0.1953%"
AS208941,"High % of Obfuscation in AS 0.7813%"
AS208955,"High % of Obfuscation in AS 0.0977%"
AS209001,"High % of Obfuscation in AS 0.0977%"
AS209046,"High % of Obfuscation in AS 0.1953%"
AS209117,"High % of Obfuscation in AS 0.1953%"
AS209170,"High % of Obfuscation in AS 0.1953%"
AS209221,"High % of Obfuscation in AS 0.3906%"
AS209368,"High % of Obfuscation in AS 0.1953%"
AS209486,"High % of Obfuscation in AS 0.0488%"
AS209581,"High % of Obfuscation in AS 0.0651%"
AS209588,"High % of Obfuscation in AS 0.0781%"
AS209605,"High % of Obfuscation in AS 0.0977%"
AS209631,"High % of Obfuscation in AS 0.0488%"
AS209668,"High % of Obfuscation in AS 0.3906%"
AS209711,"High % of Obfuscation in AS 0.1502%"
AS209714,"High % of Obfuscation in AS 0.0977%"
AS209789,"High % of Obfuscation in AS 0.1953%"
AS209835,"High % of Obfuscation in AS 0.0279%"
AS209836,"High % of Obfuscation in AS 0.0355%"
AS209892,"High % of Obfuscation in AS 0.0977%"
AS209897,"High % of Obfuscation in AS 0.0230%"
AS209907,"High % of Obfuscation in AS 0.9766%"
AS209955,"High % of Obfuscation in AS 0.0977%"
AS210014,"High % of Obfuscation in AS 0.1953%"
AS210021,"High % of Obfuscation in AS 0.0391%"
AS210055,"High % of Obfuscation in AS 0.0977%"
AS210083,"High % of Obfuscation in AS 0.2344%"
AS210116,"High % of Obfuscation in AS 0.6836%"
AS210117,"High % of Obfuscation in AS 0.3906%"
AS210125,"High % of Obfuscation in AS 0.0977%"
AS210162,"High % of Obfuscation in AS 0.1953%"
AS210178,"High % of Obfuscation in AS 0.0977%"
AS210179,"High % of Obfuscation in AS 0.1953%"
AS21019,"High % of Obfuscation in AS 0.0488%"
AS210220,"High % of Obfuscation in AS 0.0300%"
AS210238,"High % of Obfuscation in AS 0.2604%"
AS21034,"High % of Obfuscation in AS 0.0156%"
AS210990,"High % of Obfuscation in AS 0.0977%"
AS21104,"High % of Obfuscation in AS 0.0977%"
AS211144,"High % of High Risk IPs in AS 0.7813%"
AS211252,"High % of Obfuscation in AS 0.0504%"
AS211326,"High % of Obfuscation in AS 0.0977%"
AS211458,"High % of Obfuscation in AS 0.3906%"
AS211468,"High % of Obfuscation in AS 0.5859%"
AS21151,"High % of Obfuscation in AS 0.1563%"
AS211570,"High % of Obfuscation in AS 9.7656%"
AS211608,"High % of Obfuscation in AS 0.3906%"
AS211625,"High % of Obfuscation in AS 0.0781%"
AS21183,"High % of Obfuscation in AS 0.1082%"
AS211857,"High % of Obfuscation in AS 0.3906%"
AS211974,"High % of Obfuscation in AS 0.0651%"
AS212122,"High % of Obfuscation in AS 0.1953%"
AS212186,"High % of Obfuscation in AS 3.8086%"
AS212219,"High % of Obfuscation in AS 0.0300%"
AS21228,"High % of Obfuscation in AS 0.0919%"
AS212356,"High % of Obfuscation in AS 0.0651%"
AS212369,"High % of Obfuscation in AS 0.0326%"
AS21246,"High % of Obfuscation in AS 0.0450%"
AS212460,"High % of Obfuscation in AS 0.5208%"
AS21249,"High % of Obfuscation in AS 0.0977%"
AS212552,"High % of Obfuscation in AS 0.0601%"
AS212637,"High % of Obfuscation in AS 0.3906%"
AS212695,"High % of Obfuscation in AS 0.3906%"
AS21271,"High % of Obfuscation in AS 0.0391%"
AS212744,"High % of High Risk IPs in AS 1.0417%"
AS212766,"High % of Obfuscation in AS 1.1719%"
AS21277,"High % of Obfuscation in AS 0.0346%"
AS212905,"High % of Obfuscation in AS 0.1302%"
AS212906,"High % of High Risk IPs in AS 5.0781% High % of Obfuscation in AS 5.0781%"
AS212918,"High % of Obfuscation in AS 0.3125%"
AS212939,"High % of Obfuscation in AS 0.3906%"
AS21299,"High % of Obfuscation in AS 0.0102%"
AS21305,"High % of Obfuscation in AS 0.0122%"
AS213089,"High % of Obfuscation in AS 0.1465%"
AS213370,"High % of Obfuscation in AS 0.0163%"
AS213373,"High % of Obfuscation in AS 0.0977%"
AS213375,"High % of Obfuscation in AS 0.3906%"
AS213389,"High % of Obfuscation in AS 0.1953%"
AS21339,"High % of Obfuscation in AS 0.0355%"
AS213395,"High % of High Risk IPs in AS 3.1250%"
AS21353,"High % of Obfuscation in AS 0.1324%"
AS21430,"High % of Obfuscation in AS 0.0178%"
AS21479,"High % of Obfuscation in AS 0.0145%"
AS21487,"High % of Obfuscation in AS 0.0255%"
AS21491,"High % of Obfuscation in AS 0.0106%"
AS21559,"High % of Obfuscation in AS 0.0623%"
AS21574,"High % of Obfuscation in AS 0.0601%"
AS21632,"High % of Obfuscation in AS 0.0145%"
AS21743,"High % of Obfuscation in AS 0.0118%"
AS22128,"High % of Obfuscation in AS 0.0122%"
AS22177,"High % of Obfuscation in AS 0.0106%"
AS22197,"High % of Obfuscation in AS 0.0206%"
AS22368,"High % of Obfuscation in AS 0.0340%"
AS22381,"High % of Obfuscation in AS 0.0140%"
AS22418,"High % of Obfuscation in AS 0.0114%"
AS22612,"High % of Obfuscation in AS 0.0140%"
AS22690,"High % of Obfuscation in AS 0.1953%"
AS22724,"High % of Obfuscation in AS 0.0182%"
AS22750,"High % of Obfuscation in AS 0.0157%"
AS22869,"High % of Obfuscation in AS 0.1139%"
AS22884,"High % of Obfuscation in AS 0.0272%"
AS22898,"High % of Obfuscation in AS 0.0197%"
AS23031,"High % of Obfuscation in AS 0.0178%"
AS23175,"High % of Obfuscation in AS 0.0152%"
AS23243,"High % of Obfuscation in AS 0.0216%"
AS23383,"High % of Obfuscation in AS 0.0323%"
AS23671,"High % of Obfuscation in AS 0.1234%"
AS23673,"High % of Obfuscation in AS 0.5957%"
AS23674,"High % of Obfuscation in AS 0.0133%"
AS23679,"High % of Obfuscation in AS 0.1563%"
AS23688,"High % of Obfuscation in AS 0.2740%"
AS23694,"High % of Obfuscation in AS 0.4883%"
AS23696,"High % of Obfuscation in AS 0.0300%"
AS23700,"High % of Obfuscation in AS 0.0118%"
AS23750,"High % of Obfuscation in AS 0.1042%"
AS23752,"High % of Obfuscation in AS 0.0111%"
AS23756,"High % of Obfuscation in AS 0.2557%"
AS23838,"High % of Obfuscation in AS 0.0122%"
AS23872,"High % of Obfuscation in AS 0.0289%"
AS23888,"High % of Obfuscation in AS 0.0172%"
AS23923,"High % of Obfuscation in AS 0.1019%"
AS23947,"High % of Obfuscation in AS 0.0651%"
AS23949,"High % of Obfuscation in AS 0.0977%"
AS23951,"High % of Obfuscation in AS 0.1089%"
AS23953,"High % of Obfuscation in AS 0.0814%"
AS23955,"High % of Obfuscation in AS 0.0260%"
AS23956,"High % of Obfuscation in AS 0.0774%"
AS23966,"High % of Obfuscation in AS 0.0189%"
AS23969,"High % of Obfuscation in AS 0.0435%"
AS23991,"High % of Obfuscation in AS 0.4297%"
AS24028,"High % of Obfuscation in AS 0.0132%"
AS24088,"High % of Obfuscation in AS 0.0113%"
AS24122,"High % of Obfuscation in AS 0.1660%"
AS24186,"High % of Obfuscation in AS 0.0583%"
AS24187,"High % of Obfuscation in AS 0.0286%"
AS24195,"High % of Obfuscation in AS 0.0206%"
AS24200,"High % of Obfuscation in AS 0.4395%"
AS24201,"High % of Obfuscation in AS 0.0293%"
AS24204,"High % of Obfuscation in AS 0.0977%"
AS24206,"High % of Obfuscation in AS 0.0244%"
AS24207,"High % of Obfuscation in AS 0.0911%"
AS24213,"High % of Obfuscation in AS 0.0781%"
AS24323,"High % of Obfuscation in AS 0.3662%"
AS24337,"High % of Obfuscation in AS 0.0930%"
AS24342,"High % of Obfuscation in AS 0.0537%"
AS24413,"High % of Obfuscation in AS 0.0115%"
AS24435,"High % of Obfuscation in AS 0.0365%"
AS24441,"High % of Obfuscation in AS 0.1302%"
AS24481,"High % of Obfuscation in AS 0.3418%"
AS24492,"High % of Obfuscation in AS 0.5327%"
AS24496,"High % of Obfuscation in AS 0.0391%"
AS24521,"High % of Obfuscation in AS 0.0879%"
AS24522,"High % of Obfuscation in AS 0.0977%"
AS24523,"High % of Obfuscation in AS 0.2453%"
AS24527,"High % of Obfuscation in AS 0.6293%"
AS24529,"High % of Obfuscation in AS 0.2604%"
AS24530,"High % of Obfuscation in AS 0.3906%"
AS24532,"High % of Obfuscation in AS 0.2855%"
AS24534,"High % of Obfuscation in AS 0.1116%"
AS24535,"High % of Obfuscation in AS 0.0488%"
AS24536,"High % of Obfuscation in AS 0.0488%"
AS24550,"High % of Obfuscation in AS 0.0517%"
AS24556,"High % of Obfuscation in AS 0.1221%"
AS24559,"High % of Obfuscation in AS 0.0326%"
AS24577,"High % of Obfuscation in AS 0.0558%"
AS24588,"High % of Obfuscation in AS 0.0137%"
AS24631,"High % of Obfuscation in AS 0.1670%"
AS24689,"High % of Obfuscation in AS 0.0103%"
AS24703,"High % of Obfuscation in AS 0.0822%"
AS24722,"High % of Obfuscation in AS 0.0308%"
AS24739,"High % of Obfuscation in AS 0.0111%"
AS24750,"High % of Obfuscation in AS 0.0118%"
AS24812,"High % of Obfuscation in AS 0.0488%"
AS24872,"High % of Obfuscation in AS 0.0308%"
AS24892,"High % of Obfuscation in AS 0.1953%"
AS24921,"High % of Obfuscation in AS 0.0103%"
AS24945,"High % of Obfuscation in AS 0.0260%"
AS24961,"High % of Obfuscation in AS 0.0143%"
AS25133,"High % of Obfuscation in AS 0.0126%"
AS25144,"High % of Obfuscation in AS 0.0134%"
AS25145,"High % of Obfuscation in AS 0.0104%"
AS25159,"High % of Obfuscation in AS 0.0113%"
AS25163,"High % of Obfuscation in AS 0.0558%"
AS25174,"High % of Obfuscation in AS 0.1302%"
AS25183,"High % of Obfuscation in AS 0.3125%"
AS25184,"High % of Obfuscation in AS 0.0194%"
AS25250,"High % of Obfuscation in AS 0.0122%"
AS25281,"High % of Obfuscation in AS 0.1953%"
AS25355,"High % of Obfuscation in AS 0.0122%"
AS25369,"High % of Obfuscation in AS 0.0102%"
AS25381,"High % of Obfuscation in AS 0.0326%"
AS25386,"High % of Obfuscation in AS 0.0543%"
AS25429,"High % of Obfuscation in AS 0.1465%"
AS25454,"High % of Obfuscation in AS 0.0212%"
AS25471,"High % of Obfuscation in AS 0.0977%"
AS25482,"High % of Obfuscation in AS 0.2930%"
AS25505,"High % of Obfuscation in AS 0.0558%"
AS25521,"High % of Obfuscation in AS 0.0264%"
AS25526,"High % of Obfuscation in AS 0.0326%"
AS25582,"High % of Obfuscation in AS 0.0122%"
AS25585,"High % of Obfuscation in AS 0.0195%"
AS25589,"High % of Obfuscation in AS 0.0300%"
AS25591,"High % of Obfuscation in AS 0.0419%"
AS25607,"High % of Obfuscation in AS 0.0241%"
AS25620,"High % of Obfuscation in AS 0.0226%"
AS25779,"High % of Obfuscation in AS 0.1953%"
AS2590,"High % of Obfuscation in AS 0.0260%"
AS26110,"High % of Obfuscation in AS 0.0156%"
AS26210,"High % of Obfuscation in AS 0.0614%"
AS262145,"High % of Obfuscation in AS 0.0488%"
AS262146,"High % of Obfuscation in AS 0.0488%"
AS262150,"High % of Obfuscation in AS 0.0888%"
AS262154,"High % of Obfuscation in AS 0.0977%"
AS262182,"High % of Obfuscation in AS 0.0186%"
AS262184,"High % of Obfuscation in AS 0.0178%"
AS262186,"High % of Obfuscation in AS 0.1363%"
AS262187,"High % of Obfuscation in AS 0.1953%"
AS262191,"High % of Obfuscation in AS 0.0452%"
AS262192,"High % of Obfuscation in AS 0.0651%"
AS262210,"High % of Obfuscation in AS 0.0162%"
AS262215,"High % of Obfuscation in AS 0.0521%"
AS262216,"High % of Obfuscation in AS 0.0460%"
AS262221,"High % of Obfuscation in AS 0.0488%"
AS262223,"High % of Obfuscation in AS 0.0488%"
AS262234,"High % of Obfuscation in AS 0.2116%"
AS262253,"High % of Obfuscation in AS 0.0473%"
AS262259,"High % of Obfuscation in AS 0.0195%"
AS262262,"High % of Obfuscation in AS 0.1028%"
AS262268,"High % of Obfuscation in AS 0.3906%"
AS262272,"High % of Obfuscation in AS 0.0109%"
AS262273,"High % of Obfuscation in AS 0.0488%"
AS262277,"High % of Obfuscation in AS 0.0977%"
AS262281,"High % of Obfuscation in AS 0.0244%"
AS262282,"High % of Obfuscation in AS 0.1465%"
AS262283,"High % of Obfuscation in AS 0.1221%"
AS262285,"High % of Obfuscation in AS 0.0326%"
AS262286,"High % of Obfuscation in AS 0.1302%"
AS262294,"High % of Obfuscation in AS 0.0977%"
AS262296,"High % of Obfuscation in AS 0.0391%"
AS262309,"High % of Obfuscation in AS 0.4464%"
AS262311,"High % of Obfuscation in AS 0.0488%"
AS262313,"High % of Obfuscation in AS 0.0977%"
AS262317,"High % of Obfuscation in AS 0.0977%"
AS262323,"High % of Obfuscation in AS 0.0140%"
AS262324,"High % of Obfuscation in AS 0.0651%"
AS262326,"High % of Obfuscation in AS 0.0977%"
AS262327,"High % of Obfuscation in AS 0.0244%"
AS262336,"High % of Obfuscation in AS 0.0244%"
AS262338,"High % of Obfuscation in AS 0.0244%"
AS262342,"High % of Obfuscation in AS 0.0195%"
AS262346,"High % of Obfuscation in AS 0.4517%"
AS262352,"High % of Obfuscation in AS 0.0163%"
AS262354,"High % of Obfuscation in AS 0.0391%"
AS262359,"High % of Obfuscation in AS 0.0244%"
AS262362,"High % of Obfuscation in AS 0.0326%"
AS262365,"High % of Obfuscation in AS 0.0977%"
AS262369,"High % of Obfuscation in AS 0.0244%"
AS262373,"High % of Obfuscation in AS 0.2441%"
AS262375,"High % of Obfuscation in AS 0.0209%"
AS262380,"High % of Obfuscation in AS 0.0488%"
AS262387,"High % of Obfuscation in AS 0.0488%"
AS262391,"High % of Obfuscation in AS 0.1339%"
AS262394,"High % of Obfuscation in AS 0.0558%"
AS262398,"High % of Obfuscation in AS 0.0488%"
AS262399,"High % of Obfuscation in AS 0.0122%"
AS262401,"High % of Obfuscation in AS 0.0488%"
AS262402,"High % of Obfuscation in AS 0.0195%"
AS262404,"High % of Obfuscation in AS 0.0488%"
AS262418,"High % of Obfuscation in AS 0.0488%"
AS262420,"High % of Obfuscation in AS 0.0533%"
AS262424,"High % of Obfuscation in AS 0.0279%"
AS262427,"High % of Obfuscation in AS 0.0244%"
AS262433,"High % of Obfuscation in AS 0.0488%"
AS262437,"High % of Obfuscation in AS 0.0326%"
AS262439,"High % of Obfuscation in AS 0.0488%"
AS262450,"High % of Obfuscation in AS 0.0488%"
AS262454,"High % of Obfuscation in AS 0.1953%"
AS262456,"High % of Obfuscation in AS 0.0488%"
AS262461,"High % of Obfuscation in AS 0.0488%"
AS262462,"High % of Obfuscation in AS 0.0244%"
AS262464,"High % of Obfuscation in AS 0.0244%"
AS262468,"High % of Obfuscation in AS 0.0499%"
AS262470,"High % of Obfuscation in AS 0.2604%"
AS262473,"High % of Obfuscation in AS 0.0260%"
AS262474,"High % of Obfuscation in AS 0.0326%"
AS262478,"High % of Obfuscation in AS 0.0244%"
AS262485,"High % of Obfuscation in AS 0.0244%"
AS262489,"High % of Obfuscation in AS 0.1302%"
AS262493,"High % of Obfuscation in AS 0.0122%"
AS262494,"High % of Obfuscation in AS 0.0488%"
AS262495,"High % of Obfuscation in AS 0.0326%"
AS262502,"High % of Obfuscation in AS 0.0279%"
AS262503,"High % of Obfuscation in AS 0.2197%"
AS262504,"High % of Obfuscation in AS 0.0217%"
AS262506,"High % of Obfuscation in AS 0.3906%"
AS262509,"High % of Obfuscation in AS 0.1563%"
AS262514,"High % of Obfuscation in AS 0.0195%"
AS262521,"High % of Obfuscation in AS 1.9043%"
AS262523,"High % of Obfuscation in AS 0.0244%"
AS262526,"High % of Obfuscation in AS 0.0163%"
AS262527,"High % of Obfuscation in AS 0.0488%"
AS262532,"High % of Obfuscation in AS 0.0756%"
AS262537,"High % of Obfuscation in AS 0.0977%"
AS262540,"High % of Obfuscation in AS 0.0488%"
AS262542,"High % of Obfuscation in AS 0.4883%"
AS262543,"High % of Obfuscation in AS 0.1465%"
AS262544,"High % of Obfuscation in AS 0.0178%"
AS262549,"High % of Obfuscation in AS 0.0488%"
AS262550,"High % of Obfuscation in AS 0.0260%"
AS262558,"High % of Obfuscation in AS 0.5371%"
AS262561,"High % of Obfuscation in AS 0.0488%"
AS262562,"High % of Obfuscation in AS 0.0488%"
AS262565,"High % of Obfuscation in AS 0.1628%"
AS262569,"High % of Obfuscation in AS 0.1221%"
AS262579,"High % of Obfuscation in AS 0.0488%"
AS262585,"High % of Obfuscation in AS 0.0244%"
AS262587,"High % of Obfuscation in AS 0.0977%"
AS262589,"High % of Obfuscation in AS 0.0169%"
AS262590,"High % of Obfuscation in AS 0.0244%"
AS262591,"High % of Obfuscation in AS 0.0122%"
AS262596,"High % of Obfuscation in AS 0.0488%"
AS262601,"High % of Obfuscation in AS 0.0488%"
AS262604,"High % of Obfuscation in AS 0.0100%"
